timestamp_ist,city,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pm2_5,pm10,us_aqi
2026-06-08T00:11:45,Bengaluru,21.8,90,9.1,0.0,4.4,4.5,24
2026-06-08T00:11:47,Delhi,34.3,37,5.6,0.0,84.1,250.5,261
2026-06-08T00:11:48,Mumbai,30.4,75,8.1,0.1,18.9,59.5,72
2026-06-08T00:11:51,New York,25.7,39,24.6,0.0,8.5,9.0,42
2026-06-08T00:11:52,Chennai,29.1,79,4.9,0.0,13.9,16.1,47
2026-06-08T00:16:46,Bengaluru,21.7,91,9.4,0.0,4.4,4.5,24
2026-06-08T00:16:47,Delhi,34.0,38,5.2,0.0,84.1,250.5,261
2026-06-08T00:16:48,Mumbai,30.3,76,8.2,0.1,18.9,59.5,72
2026-06-08T00:16:51,New York,26.2,38,19.0,0.0,8.5,9.0,42
2026-06-08T00:16:52,Chennai,29.1,79,5.5,0.0,13.9,16.1,47
2026-06-08T00:27:41,Bengaluru,21.7,91,9.4,0.0,4.4,4.5,24
2026-06-08T00:27:42,Delhi,34.0,38,5.2,0.0,84.1,250.5,261
2026-06-08T00:27:43,Mumbai,30.3,76,8.2,0.1,18.9,59.5,72
2026-06-08T00:27:44,New York,26.2,44,19.0,0.0,8.5,9.0,42
2026-06-08T00:27:45,Chennai,29.1,79,5.5,0.0,13.9,16.1,47
2026-06-08T00:27:46,Gurugram,31.3,50,7.1,0.0,85.0,238.0,485
2026-06-08T10:30:22,Bengaluru,26.4,69,14.9,0.0,5.5,7.4,21
2026-06-08T10:30:25,Delhi,37.8,33,12.4,0.0,81.0,359.5,167
2026-06-08T10:30:28,Mumbai,31.1,68,9.0,0.1,23.9,58.2,83
2026-06-08T16:56:10,Bengaluru,27.0,62,19.3,0.1,4.0,5.8,36
2026-06-08T16:56:11,Delhi,41.3,15,13.8,0.0,100.8,653.8,245
2026-06-08T16:56:12,Mumbai,33.1,54,16.8,0.0,25.3,77.8,82
2026-06-08T16:56:13,New York,17.8,71,11.4,0.0,10.2,10.7,30
2026-06-08T16:56:14,Chennai,35.2,46,2.3,0.0,14.9,19.7,53
2026-06-08T16:56:15,Gurugram,40.4,16,15.5,0.0,228.6,1788.1,695
2026-06-08T21:48:05,Bengaluru,22.9,83,14.2,0.0,5.6,6.7,36
2026-06-08T21:48:07,Delhi,36.5,23,5.3,0.0,165.3,843.8,360
2026-06-08T21:48:08,Mumbai,30.9,67,10.9,0.0,17.4,44.8,79
2026-06-08T21:48:10,New York,24.3,39,10.0,0.0,7.9,8.3,32
2026-06-10T00:06:02,Bengaluru,21.9,84,15.4,0.0,4.4,5.8,26
2026-06-10T00:06:03,Delhi,36.1,27,4.6,0.0,183.5,855.0,521
2026-06-10T00:06:04,Mumbai,29.9,75,7.1,0.0,23.1,58.0,78
2026-06-10T00:06:06,New York,26.5,36,14.8,0.0,11.0,11.5,41
2026-06-10T00:06:08,Chennai,32.3,52,9.0,0.0,8.4,9.5,42
2026-06-10T01:50:37,Bengaluru,21.3,87,13.8,0.0,3.1,3.6,22
2026-06-10T01:50:38,Delhi,34.0,28,7.4,0.0,160.7,659.4,523
2026-06-10T01:50:39,Mumbai,30.2,71,10.8,0.0,22.0,54.0,77
2026-06-10T01:50:41,New York,26.4,37,16.5,0.0,13.3,14.5,44
2026-06-10T01:50:41,Chennai,29.6,66,9.5,0.0,7.9,9.7,40
2026-06-10T01:50:42,Gurugram,32.2,28,12.7,0.0,159.3,953.7,1368
